brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
Awayuki淡雪 日本製精品,TP0007021,餐廚_器皿_生活選物,B,66.0,3.0%,日本製精品、生活雜貨、質感日用品,日本製生活好物、質感送禮、日用品升級清單,https://s.momoshop.com.tw/s/MvtdaHga,OK,https://www.momoshop.com.tw/TP/TP0007021/main,home-ritual-lifestyle,配角候選,live,true,small-home-entry-closet-desk-cleaning-storage;scent-bodycare-gift-essential-oil-towel-small-goods;small-home-entry-closet-desk-cleaning-storage-order,https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage.html;https://tw.elitefasion.com/lifestyle-culture/scent-bodycare-gift-essential-oil-towel-small-goods.html;https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage-order,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,若缺少主軸則先降級；第四批 momo 5 篇居家生活文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
Blank Lab. 空白實驗室,TP0004763,餐廚_器皿_生活選物,C,52.0,4.0%,未明確,設計選物、生活風格,https://s.momoshop.com.tw/s/yd4orCPD,OK,https://www.momoshop.com.tw/TP/TP0004763/main,home-ritual-lifestyle,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足
nimoFINDING 尼莫選物,TP0003721,餐廚_器皿_生活選物,C,52.0,4.0%,生活選物推定,選物清單、生活好物,https://s.momoshop.com.tw/s/XybGR9hY,OK,https://www.momoshop.com.tw/TP/TP0003721/main,home-ritual-lifestyle,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足
昕羿工作室,TP0009411,餐廚_器皿_生活選物,D,46.0,6.0%,未明確,待確認後再決定,https://s.momoshop.com.tw/s/XlI3XcUn,OK,https://www.momoshop.com.tw/TP/TP0009411/main,home-ritual-lifestyle,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足
小豬熊購物,TP0008985,餐廚_器皿_生活選物,D,42.0,3.1%,綜合百貨或生活選物待確認,先確認是否有單一強品類，否則不建議優先做聯盟內容,https://s.momoshop.com.tw/s/EMUnbtir,OK,https://www.momoshop.com.tw/TP/TP0008985/main,home-ritual-lifestyle,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,第二輪仍需商品頁深查
小羊姐生活選物館,TP0008488,餐廚_器皿_生活選物,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/BAHcrWki,OK,https://www.momoshop.com.tw/TP/TP0008488/main,home-ritual-lifestyle,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
江心獨具選品錶店,TP0005042,餐廚_器皿_生活選物,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/sIm5pBbJ,OK,https://www.momoshop.com.tw/TP/TP0005042/main,home-ritual-lifestyle,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
選品生活屋,TP0004105,餐廚_器皿_生活選物,D,33.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/IYhflGUA,OK,https://www.momoshop.com.tw/TP/TP0004105/main,home-ritual-lifestyle,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
Snow Peak Taiwan 官方旗艦館,TP0007737,戶外_旅行_運動,A,82.0,3.0%,高端露營裝備、帳篷、桌椅、爐具、餐具與戶外生活用品,露營玩家、戶外生活族、高端裝備消費者,https://s.momoshop.com.tw/s/iLAlQeGq,OK,https://www.momoshop.com.tw/TP/TP0007737/main,outdoor-mobile-living,主推候選,live,true,japanese-camping-style-entry-gear-order,https://tw.elitefasion.com/outdoor-escapes/japanese-camping-style-entry-gear-order.html,1,2026-05-19,usable,,momo 商店頁 + Snow Peak Taiwan 品牌線索；第二批 momo 5 篇戶外移動文章已置入。
極光視覺 Polars Design | 百搭美學選鏡,TP0009515,戶外_旅行_運動,B,66.0,4.0%,MIT老花眼鏡、偏光太陽眼鏡、藍光/運動眼鏡推定,爸媽老花眼鏡、偏光太陽眼鏡、運動墨鏡、文青眼鏡,https://s.momoshop.com.tw/s/dkaqpz0C,OK,https://www.momoshop.com.tw/TP/TP0009515/main,outdoor-mobile-living,配角候選,live,true,elder-travel-vision-reading-sunglasses-luggage;elder-home-reading-care-vision-layout-supplies;global-top-travel-destinations-2026,https://tw.elitefasion.com/outdoor-escapes/elder-travel-vision-reading-sunglasses-luggage.html;https://tw.elitefasion.com/wellness-movement/elder-home-reading-care-vision-layout-supplies.html;https://tw.elitefasion.com/outdoor-escapes/global-top-travel-destinations-2026.html,3,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。 2026-05-28 momo 長輩用品閱讀照護與居家動線文章已置入。 2026-05-28 2026 全球旅遊目的地示範文已置入旅行準備選物。
郵寄兵Rangers全球選品店,TP0000478,戶外_旅行_運動,C,63.0,3.0%,跨境或全球選物、生活用品、戶外/軍風商品待確認,全球選品開箱、軍風/戶外小物、生活工具清單,https://s.momoshop.com.tw/s/IvJlCXo7,OK,https://www.momoshop.com.tw/TP/TP0000478/main,outdoor-mobile-living,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,需品類分流
青禾集  exp-life,TP0009454,戶外_旅行_運動,C,56.0,5.0%,生活用品或戶外選物推定,生活提案、戶外日常用品,https://s.momoshop.com.tw/s/YyYxiCul,OK,https://www.momoshop.com.tw/TP/TP0009454/main,outdoor-mobile-living,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足
M星球,TP0007494,戶外_旅行_運動,D,48.0,3.0%,可能為生活、運動或綜合選品，需查明,先盤點商品頁，確認是否有明確高需求品類,https://s.momoshop.com.tw/s/AsUmBx6r,OK,https://www.momoshop.com.tw/TP/TP0007494/main,outdoor-mobile-living,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,分潤雖可接受但資訊不足
臺書屋-正品-口碑老店,TP0003183,書籍_文具_教育,D,52.8,7.0%,文創禮品、模型、手作、設計生活小物,開箱體驗、送禮故事、設計細節與收藏價值,https://s.momoshop.com.tw/s/hC2Oh3wD,OK,https://www.momoshop.com.tw/TP/TP0003183/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
楡青企業社,TP0003642,居家_家具_寢具_收納,B,70.0,11.0%,分類垃圾桶 家用廚房客廳、床头靠枕大靠背垫床上靠背、意式輕奢臥室全實木大尺寸、批老板辦公桌椅組合雙櫃簡、日式橡木全實木衣櫃現代簡、納米水槽日式大單槽圓弧多、美式復古陶瓷水槽大單槽臺、遮陽四方大傘 擺攤雨傘 ,商品清單、尺寸動線、使用頻率、收納與送禮情境,,OK,https://www.momoshop.com.tw/TP/TP0003642/main,home-ritual-lifestyle,推薦店家,live,true,small-home-storage-products-entry-closet-underbed;entryway-shoe-cabinet-umbrella-rack-product-guide;home-office-corner-desk-storage-furniture-guide;home-organization-cleaning-kitchen-storage-products;drawer-storage-cabinet-small-home-products;desk-work-corner-furniture-products;closet-laundry-bedroom-storage-products;kitchen-rack-counter-storage-products;sink-cleaning-tool-kitchen-products;side-cabinet-nightstand-bedroom-products-2;folding-storage-box-closet-underbed-products;entryway-shoe-cabinet-storage-products-2;compact-large-furniture-dining-bed-sofa-products;outdoor-patio-umbrella-garden-products;chair-cushion-home-office-products-2;side-cabinet-nightstand-bedroom-products;chair-cushion-home-office-products,https://tw.elitefasion.com/lifestyle-culture/small-home-storage-products-entry-closet-underbed.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-umbrella-rack-product-guide.html;https://tw.elitefasion.com/ai-innovation/home-office-corner-desk-storage-furniture-guide.html;https://tw.elitefasion.com/lifestyle-culture/home-organization-cleaning-kitchen-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products.html;https://tw.elitefasion.com/ai-innovation/desk-work-corner-furniture-products.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/kitchen-rack-counter-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/sink-cleaning-tool-kitchen-products.html;https://tw.elitefasion.com/lifestyle-culture/side-cabinet-nightstand-bedroom-products-2.html;https://tw.elitefasion.com/lifestyle-culture/folding-storage-box-closet-underbed-products.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-2.html;https://tw.elitefasion.com/lifestyle-culture/compact-large-furniture-dining-bed-sofa-products.html;https://tw.elitefasion.com/outdoor-escapes/outdoor-patio-umbrella-garden-products.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products-2.html;https://tw.elitefasion.com/lifestyle-culture/side-cabinet-nightstand-bedroom-products.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products.html,21,2026-05-22,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,2026-05-22 依商品頁可開啟、商品線清楚且符合居家整理題新增為可用。 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
景敦商行,TP0006669,居家_家具_寢具_收納,B,68.0,11.0%,()垃圾桶家用大號庭院帶、前開式收納箱大容量特大號、廚房垃圾桶家用大號大容量、收納箱 大容量收纳箱 抽、茶花垃圾桶 大容量垃圾桶、長繩多人跳學生群體大繩集、雨傘收納大容量家用教室宿、鞋櫃 大碼加寬鋼製鞋櫃 ,商品清單、尺寸動線、使用頻率、收納與送禮情境,,OK,https://www.momoshop.com.tw/TP/TP0006669/main,home-ritual-lifestyle,推薦店家,live,true,small-home-storage-products-entry-closet-underbed;entryway-shoe-cabinet-umbrella-rack-product-guide;home-organization-cleaning-kitchen-storage-products;drawer-storage-cabinet-small-home-products-51;drawer-storage-cabinet-small-home-products-52;entryway-shoe-cabinet-storage-products-5;desk-work-corner-furniture-products;drawer-storage-cabinet-small-home-products-3;family-table-toys-puzzles-gifts-products-2;kitchen-rack-counter-storage-products;sink-cleaning-tool-kitchen-products;folding-storage-box-closet-underbed-products;closet-laundry-bedroom-storage-products-3;closet-laundry-bedroom-storage-products-2;outdoor-patio-umbrella-garden-products;chair-cushion-home-office-products-2;entryway-shoe-cabinet-storage-products-6,https://tw.elitefasion.com/lifestyle-culture/small-home-storage-products-entry-closet-underbed.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-umbrella-rack-product-guide.html;https://tw.elitefasion.com/lifestyle-culture/home-organization-cleaning-kitchen-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-51.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-52.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-5.html;https://tw.elitefasion.com/ai-innovation/desk-work-corner-furniture-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-3.html;https://tw.elitefasion.com/lifestyle-culture/family-table-toys-puzzles-gifts-products-2.html;https://tw.elitefasion.com/lifestyle-culture/kitchen-rack-counter-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/sink-cleaning-tool-kitchen-products.html;https://tw.elitefasion.com/lifestyle-culture/folding-storage-box-closet-underbed-products.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products-3.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products-2.html;https://tw.elitefasion.com/outdoor-escapes/outdoor-patio-umbrella-garden-products.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products-2.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-6.html,22,2026-05-22,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,2026-05-22 依商品頁可開啟、品項線清楚且符合居家整理題新增為可用。 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
佑澄企業社,TP0006860,居家_家具_寢具_收納,B,68.0,11.0%,夾縫收納櫃 多層大容量加、床头靠枕大靠背垫床上靠背、廚房家用不銹鋼水單帶支架、收納櫃 客廳置物櫃 餐邊、放包包收納櫃臥室置物架包、簡約儲物櫃 多層大容量抽、靠枕床头沙发大靠背护颈护、韓系極簡收納櫃 大容量設,商品清單、尺寸動線、使用頻率、收納與送禮情境,,OK,https://www.momoshop.com.tw/TP/TP0006860/main,home-ritual-lifestyle,推薦店家,live,true,small-home-storage-products-entry-closet-underbed;entryway-shoe-cabinet-umbrella-rack-product-guide;home-office-corner-desk-storage-furniture-guide;home-organization-cleaning-kitchen-storage-products;mobile-outdoor-rain-bottle-fan-products;drawer-storage-cabinet-small-home-products-51;drawer-storage-cabinet-small-home-products-52;desk-work-corner-furniture-products;kitchen-rack-counter-storage-products;sink-cleaning-tool-kitchen-products;side-cabinet-nightstand-bedroom-products-2;compact-large-furniture-dining-bed-sofa-products-2;closet-laundry-bedroom-storage-products-3;chair-cushion-home-office-products-3;chair-cushion-home-office-products-2;entryway-shoe-cabinet-storage-products-6,https://tw.elitefasion.com/lifestyle-culture/small-home-storage-products-entry-closet-underbed.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-umbrella-rack-product-guide.html;https://tw.elitefasion.com/ai-innovation/home-office-corner-desk-storage-furniture-guide.html;https://tw.elitefasion.com/lifestyle-culture/home-organization-cleaning-kitchen-storage-products.html;https://tw.elitefasion.com/outdoor-escapes/mobile-outdoor-rain-bottle-fan-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-51.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-52.html;https://tw.elitefasion.com/ai-innovation/desk-work-corner-furniture-products.html;https://tw.elitefasion.com/lifestyle-culture/kitchen-rack-counter-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/sink-cleaning-tool-kitchen-products.html;https://tw.elitefasion.com/lifestyle-culture/side-cabinet-nightstand-bedroom-products-2.html;https://tw.elitefasion.com/lifestyle-culture/compact-large-furniture-dining-bed-sofa-products-2.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products-3.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products-3.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products-2.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-6.html,23,2026-05-22,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,2026-05-22 依商品頁可開啟、品項線清楚且符合小宅收納題新增為可用。 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
vacanza,GOODS-vacanza,服飾_鞋包_配件,A,76.0,16.0%,mine kitchen、夏日熱情 髮圈 大腸圈 、格子野餐 髮圈 大腸圈 、絨毛復古 髮圈 大腸圈(、薄紗輕舞 髮圈 大腸圈(、鏤空線條大花垂掛 鋼針耳,商品清單、尺寸動線、使用頻率、收納與送禮情境,,OK,https://s.momoshop.com.tw/s/mu1zvaOI,mobile-wardrobe-accessories,推薦店家,live,true,hair-accessory-small-gift-products,https://tw.elitefasion.com/casual-chic/hair-accessory-small-gift-products.html,2,2026-05-22,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
